"","Var1","Freq","prop","cum_prop"
"5739","JORMAN",1,3.9617453865475e-06,0.990634433906202
"5740","JOSA",1,3.9617453865475e-06,0.990638395651588
"5741","JOSCELIN",1,3.9617453865475e-06,0.990642357396975
"5742","JOSE ANTONIO",1,3.9617453865475e-06,0.990646319142361
"5743","JOSEF",1,3.9617453865475e-06,0.990650280887748
"5744","JOSEFAT",1,3.9617453865475e-06,0.990654242633134
"5745","JOSEFINO",1,3.9617453865475e-06,0.990658204378521
"5746","JOSELE",1,3.9617453865475e-06,0.990662166123908
"5747","JOSELINA",1,3.9617453865475e-06,0.990666127869294
"5748","JOSELINNE",1,3.9617453865475e-06,0.990670089614681
"5749","JOSELLINE",1,3.9617453865475e-06,0.990674051360067
"5750","JOSELYNNE",1,3.9617453865475e-06,0.990678013105454
"5751","JOSEMARIA",1,3.9617453865475e-06,0.99068197485084
"5752","JOSEMIGUEL",1,3.9617453865475e-06,0.990685936596227
"5753","JOSERVAN",1,3.9617453865475e-06,0.990689898341613
"5754","JOSETH",1,3.9617453865475e-06,0.990693860087
"5755","JOSH",1,3.9617453865475e-06,0.990697821832386
"5756","JOSHELIN",1,3.9617453865475e-06,0.990701783577773
"5757","JOSHOA",1,3.9617453865475e-06,0.99070574532316
"5758","JOSHWA",1,3.9617453865475e-06,0.990709707068546
"5759","JOSIJEY",1,3.9617453865475e-06,0.990713668813933
"5760","JOSS",1,3.9617453865475e-06,0.990717630559319
"5761","JOSSELYNE",1,3.9617453865475e-06,0.990721592304706
"5762","JOSSI",1,3.9617453865475e-06,0.990725554050092
"5763","JOSUHA",1,3.9617453865475e-06,0.990729515795479
"5764","JOTSUE",1,3.9617453865475e-06,0.990733477540865
"5765","JOUNNET",1,3.9617453865475e-06,0.990737439286252
"5766","JOVANHY",1,3.9617453865475e-06,0.990741401031638
"5767","JOVI",1,3.9617453865475e-06,0.990745362777025
"5768","JOVVANY",1,3.9617453865475e-06,0.990749324522412
"5769","JOXAN",1,3.9617453865475e-06,0.990753286267798
"5770","JOZAFAT",1,3.9617453865475e-06,0.990757248013185
"5771","JR.",1,3.9617453865475e-06,0.990761209758571
"5772","JUANANTONIO",1,3.9617453865475e-06,0.990765171503958
"5773","JUBER",1,3.9617453865475e-06,0.990769133249344
"5774","JUKIRU",1,3.9617453865475e-06,0.990773094994731
"5775","JULENY",1,3.9617453865475e-06,0.990777056740117
"5776","JULIE",1,3.9617453865475e-06,0.990781018485504
"5777","JULIET",1,3.9617453865475e-06,0.99078498023089
"5778","JULIO CESAR",1,3.9617453865475e-06,0.990788941976277
"5779","JULMIL",1,3.9617453865475e-06,0.990792903721664
"5780","JUNAB",1,3.9617453865475e-06,0.99079686546705
"5781","JUNETH",1,3.9617453865475e-06,0.990800827212437
"5782","JURACI",1,3.9617453865475e-06,0.990804788957823
"5783","JURUEM",1,3.9617453865475e-06,0.99080875070321
"5784","JUSSELY",1,3.9617453865475e-06,0.990812712448596
"5785","JUSTINE",1,3.9617453865475e-06,0.990816674193983
"5786","JUVAL",1,3.9617453865475e-06,0.990820635939369
"5787","JUVENCIA",1,3.9617453865475e-06,0.990824597684756
"5788","JUVITA",1,3.9617453865475e-06,0.990828559430142
"5789","JUZIEL",1,3.9617453865475e-06,0.990832521175529
"5790","KAAROL",1,3.9617453865475e-06,0.990836482920916
"5791","KADMY",1,3.9617453865475e-06,0.990840444666302
"5792","KAIN",1,3.9617453865475e-06,0.990844406411689
"5793","KAIR",1,3.9617453865475e-06,0.990848368157075
"5794","KALEB",1,3.9617453865475e-06,0.990852329902462
"5795","KALIOPE",1,3.9617453865475e-06,0.990856291647848
"5796","KAMILA",1,3.9617453865475e-06,0.990860253393235
"5797","KARELEM",1,3.9617453865475e-06,0.990864215138621
"5798","KARELI",1,3.9617453865475e-06,0.990868176884008
"5799","KARELLY",1,3.9617453865475e-06,0.990872138629394
"5800","KAREMI",1,3.9617453865475e-06,0.990876100374781
"5801","KARENT",1,3.9617453865475e-06,0.990880062120168
"5802","KARENTH",1,3.9617453865475e-06,0.990884023865554
"5803","KARIELLY",1,3.9617453865475e-06,0.990887985610941
"5804","KARINE",1,3.9617453865475e-06,0.990891947356327
"5805","KARL",1,3.9617453865475e-06,0.990895909101714
"5806","KARLAMARIA",1,3.9617453865475e-06,0.9908998708471
"5807","KARLY",1,3.9617453865475e-06,0.990903832592487
"5808","KAROLIN",1,3.9617453865475e-06,0.990907794337873
"5809","KASSIDY",1,3.9617453865475e-06,0.99091175608326
"5810","KATERIM",1,3.9617453865475e-06,0.990915717828647
"5811","KATERIN",1,3.9617453865475e-06,0.990919679574033
"5812","KATERINNE",1,3.9617453865475e-06,0.99092364131942
"5813","KATHERIN",1,3.9617453865475e-06,0.990927603064806
"5814","KATHERINNE",1,3.9617453865475e-06,0.990931564810193
"5815","KATICHA",1,3.9617453865475e-06,0.990935526555579
"5816","KATINKA",1,3.9617453865475e-06,0.990939488300966
"5817","KATIUSHA",1,3.9617453865475e-06,0.990943450046352
"5818","KATMANDU",1,3.9617453865475e-06,0.990947411791739
"5819","KATTIA",1,3.9617453865475e-06,0.990951373537125
"5820","KAY",1,3.9617453865475e-06,0.990955335282512
"5821","KEFREN",1,3.9617453865475e-06,0.990959297027899
"5822","KEIRA",1,3.9617453865475e-06,0.990963258773285
"5823","KEIRY",1,3.9617453865475e-06,0.990967220518672
"5824","KEISY",1,3.9617453865475e-06,0.990971182264058
"5825","KEITH",1,3.9617453865475e-06,0.990975144009445
"5826","KEITHCRISTIHAN",1,3.9617453865475e-06,0.990979105754831
"5827","KELLI",1,3.9617453865475e-06,0.990983067500218
"5828","KELLVIN",1,3.9617453865475e-06,0.990987029245604
"5829","KENA",1,3.9617453865475e-06,0.990990990990991
"5830","KENEDY",1,3.9617453865475e-06,0.990994952736377
"5831","KENNETH",1,3.9617453865475e-06,0.990998914481764
"5832","KENSU",1,3.9617453865475e-06,0.991002876227151
"5833","KERENA",1,3.9617453865475e-06,0.991006837972537
"5834","KERI",1,3.9617453865475e-06,0.991010799717924
"5835","KERSTIN",1,3.9617453865475e-06,0.99101476146331
"5836","KESIA",1,3.9617453865475e-06,0.991018723208697
"5837","KESLEY",1,3.9617453865475e-06,0.991022684954083
"5838","KETZALLI",1,3.9617453865475e-06,0.99102664669947
"5839","KEVI",1,3.9617453865475e-06,0.991030608444856
"5840","KHAROLL",1,3.9617453865475e-06,0.991034570190243
"5841","KIANA",1,3.9617453865475e-06,0.99103853193563
"5842","KIARA",1,3.9617453865475e-06,0.991042493681016
"5843","KIKEY",1,3.9617453865475e-06,0.991046455426403
"5844","KILLIAN",1,3.9617453865475e-06,0.991050417171789
"5845","KIM",1,3.9617453865475e-06,0.991054378917176
"5846","KIMBERLEY",1,3.9617453865475e-06,0.991058340662562
"5847","KIMBERLI",1,3.9617453865475e-06,0.991062302407949
"5848","KIMBERLIN",1,3.9617453865475e-06,0.991066264153335
"5849","KINERET",1,3.9617453865475e-06,0.991070225898722
"5850","KINICHI",1,3.9617453865475e-06,0.991074187644108
"5851","KIRK",1,3.9617453865475e-06,0.991078149389495
"5852","KIRYAT",1,3.9617453865475e-06,0.991082111134882
"5853","KISAI",1,3.9617453865475e-06,0.991086072880268
"5854","KISSEL",1,3.9617453865475e-06,0.991090034625655
"5855","KITSIA",1,3.9617453865475e-06,0.991093996371041
"5856","KITSYA",1,3.9617453865475e-06,0.991097958116428
"5857","KITTI",1,3.9617453865475e-06,0.991101919861814
"5858","KITZEL",1,3.9617453865475e-06,0.991105881607201
"5859","KIYOSHI",1,3.9617453865475e-06,0.991109843352587
"5860","KLARA",1,3.9617453865475e-06,0.991113805097974
"5861","KLAUDIA",1,3.9617453865475e-06,0.991117766843361
"5862","KLAUSEN",1,3.9617453865475e-06,0.991121728588747
"5863","KOPPELIA",1,3.9617453865475e-06,0.991125690334134
"5864","KORANA",1,3.9617453865475e-06,0.99112965207952
"5865","KOREYCEE",1,3.9617453865475e-06,0.991133613824907
"5866","KRISHA",1,3.9617453865475e-06,0.991137575570293
"5867","KRISNHA",1,3.9617453865475e-06,0.99114153731568
"5868","KRISTA",1,3.9617453865475e-06,0.991145499061066
"5869","KRISTAL",1,3.9617453865475e-06,0.991149460806453
"5870","KRISTINNE",1,3.9617453865475e-06,0.991153422551839
"5871","KRISTOPHER",1,3.9617453865475e-06,0.991157384297226
"5872","KRIZIA",1,3.9617453865475e-06,0.991161346042613
"5873","KRIZTAL",1,3.9617453865475e-06,0.991165307787999
"5874","KRYSTEL",1,3.9617453865475e-06,0.991169269533386
"5875","KRYSTIAN",1,3.9617453865475e-06,0.991173231278772
"5876","KWEILAN",1,3.9617453865475e-06,0.991177193024159
"5877","KYMBERLY",1,3.9617453865475e-06,0.991181154769545
"5878","L.",1,3.9617453865475e-06,0.991185116514932
"5879","LA",1,3.9617453865475e-06,0.991189078260318
"5880","LADISLEIDY",1,3.9617453865475e-06,0.991193040005705
"5881","LAIDA",1,3.9617453865475e-06,0.991197001751091
"5882","LAIDY",1,3.9617453865475e-06,0.991200963496478
"5883","LAILAH",1,3.9617453865475e-06,0.991204925241865
"5884","LAIZA",1,3.9617453865475e-06,0.991208886987251
"5885","LANDER",1,3.9617453865475e-06,0.991212848732638
"5886","LANDI",1,3.9617453865475e-06,0.991216810478024
"5887","LANNY",1,3.9617453865475e-06,0.991220772223411
"5888","LARICE",1,3.9617453865475e-06,0.991224733968797
"5889","LARIZA",1,3.9617453865475e-06,0.991228695714184
"5890","LARYSSA",1,3.9617453865475e-06,0.99123265745957
"5891","LASHA",1,3.9617453865475e-06,0.991236619204957
"5892","LAURA.",1,3.9617453865475e-06,0.991240580950343
"5893","LAUREN",1,3.9617453865475e-06,0.99124454269573
"5894","LAURENCIANO",1,3.9617453865475e-06,0.991248504441117
"5895","LAURENT",1,3.9617453865475e-06,0.991252466186503
"5896","LAURENTINA",1,3.9617453865475e-06,0.99125642793189
"5897","LAURITA",1,3.9617453865475e-06,0.991260389677276
"5898","LAUTARO",1,3.9617453865475e-06,0.991264351422663
"5899","LAY",1,3.9617453865475e-06,0.991268313168049
"5900","LAYDA",1,3.9617453865475e-06,0.991272274913436
"5901","LAYDI",1,3.9617453865475e-06,0.991276236658822
"5902","LAZARO JAVIER",1,3.9617453865475e-06,0.991280198404209
"5903","LEABIM",1,3.9617453865475e-06,0.991284160149595
"5904","LEBIT",1,3.9617453865475e-06,0.991288121894982
"5905","LED",1,3.9617453865475e-06,0.991292083640369
"5906","LEDIA",1,3.9617453865475e-06,0.991296045385755
"5907","LEENIN",1,3.9617453865475e-06,0.991300007131142
"5908","LEESLIE",1,3.9617453865475e-06,0.991303968876528
"5909","LEFTY",1,3.9617453865475e-06,0.991307930621915
"5910","LEGADIER",1,3.9617453865475e-06,0.991311892367301
"5911","LEI",1,3.9617453865475e-06,0.991315854112688
"5912","LEIDE",1,3.9617453865475e-06,0.991319815858074
"5913","LEIF",1,3.9617453865475e-06,0.991323777603461
"5914","LEILA",1,3.9617453865475e-06,0.991327739348847
"5915","LEILANNE",1,3.9617453865475e-06,0.991331701094234
"5916","LEIRBAJ",1,3.9617453865475e-06,0.991335662839621
"5917","LEISA",1,3.9617453865475e-06,0.991339624585007
"5918","LEISESTHER",1,3.9617453865475e-06,0.991343586330394
"5919","LEISLE",1,3.9617453865475e-06,0.99134754807578
"5920","LEISLIE",1,3.9617453865475e-06,0.991351509821167
"5921","LEISLLI",1,3.9617453865475e-06,0.991355471566553
"5922","LEISLY",1,3.9617453865475e-06,0.99135943331194
"5923","LEISY",1,3.9617453865475e-06,0.991363395057326
"5924","LEL",1,3.9617453865475e-06,0.991367356802713
"5925","LELIA",1,3.9617453865475e-06,0.991371318548099
"5926","LELIZ",1,3.9617453865475e-06,0.991375280293486
"5927","LEMIN",1,3.9617453865475e-06,0.991379242038873
"5928","LEMUEL",1,3.9617453865475e-06,0.991383203784259
"5929","LENDAY",1,3.9617453865475e-06,0.991387165529646
"5930","LENI",1,3.9617453865475e-06,0.991391127275032
"5931","LENIA",1,3.9617453865475e-06,0.991395089020419
"5932","LENO",1,3.9617453865475e-06,0.991399050765805
"5933","LEOBIGILDA",1,3.9617453865475e-06,0.991403012511192
"5934","LEOCARIO",1,3.9617453865475e-06,0.991406974256578
"5935","LEOCUNDO",1,3.9617453865475e-06,0.991410936001965
"5936","LEODAN",1,3.9617453865475e-06,0.991414897747352
"5937","LEODEGARIA",1,3.9617453865475e-06,0.991418859492738
"5938","LEONAR",1,3.9617453865475e-06,0.991422821238125
"5939","LEONILO",1,3.9617453865475e-06,0.991426782983511
"5940","LEONIVER",1,3.9617453865475e-06,0.991430744728898
"5941","LEOPOLDA",1,3.9617453865475e-06,0.991434706474284
"5942","LEOVARDO",1,3.9617453865475e-06,0.991438668219671
"5943","LEOVIGILDA",1,3.9617453865475e-06,0.991442629965057
"5944","LERING",1,3.9617453865475e-06,0.991446591710444
"5945","LERYNS",1,3.9617453865475e-06,0.99145055345583
"5946","LESCENI",1,3.9617453865475e-06,0.991454515201217
"5947","LESLEE",1,3.9617453865475e-06,0.991458476946604
"5948","LESLIBET",1,3.9617453865475e-06,0.99146243869199
"5949","LESLIEE",1,3.9617453865475e-06,0.991466400437377
"5950","LESLLYE",1,3.9617453865475e-06,0.991470362182763
"5951","LESSLEE",1,3.9617453865475e-06,0.99147432392815
"5952","LESSLYE",1,3.9617453865475e-06,0.991478285673536
"5953","LESTER",1,3.9617453865475e-06,0.991482247418923
"5954","LETY",1,3.9617453865475e-06,0.991486209164309
"5955","LEUDMILA",1,3.9617453865475e-06,0.991490170909696
"5956","LEVIZ",1,3.9617453865475e-06,0.991494132655082
"5957","LEXIE",1,3.9617453865475e-06,0.991498094400469
"5958","LEYDY",1,3.9617453865475e-06,0.991502056145856
"5959","LEYSI",1,3.9617453865475e-06,0.991506017891242
"5960","LEYSLY",1,3.9617453865475e-06,0.991509979636629
"5961","LEYVA",1,3.9617453865475e-06,0.991513941382015
"5962","LEYVER",1,3.9617453865475e-06,0.991517903127402
"5963","LEZMI",1,3.9617453865475e-06,0.991521864872788
"5964","LHYNDA",1,3.9617453865475e-06,0.991525826618175
"5965","LIAM",1,3.9617453865475e-06,0.991529788363561
"5966","LIANET",1,3.9617453865475e-06,0.991533750108948
"5967","LIBER",1,3.9617453865475e-06,0.991537711854334
"5968","LIBERIA",1,3.9617453865475e-06,0.991541673599721
"5969","LIBERIO",1,3.9617453865475e-06,0.991545635345108
"5970","LIBERYE",1,3.9617453865475e-06,0.991549597090494
"5971","LIBNY",1,3.9617453865475e-06,0.991553558835881
"5972","LIBORIA",1,3.9617453865475e-06,0.991557520581267
"5973","LICET",1,3.9617453865475e-06,0.991561482326654
"5974","LICIE",1,3.9617453865475e-06,0.99156544407204
"5975","LICIN",1,3.9617453865475e-06,0.991569405817427
"5976","LIDIANA",1,3.9617453865475e-06,0.991573367562813
"5977","LIDIO",1,3.9617453865475e-06,0.9915773293082
"5978","LIDISE",1,3.9617453865475e-06,0.991581291053586
"5979","LIDISSE",1,3.9617453865475e-06,0.991585252798973
"5980","LIDOINE",1,3.9617453865475e-06,0.99158921454436
"5981","LIDOINES",1,3.9617453865475e-06,0.991593176289746
"5982","LIDUVINA",1,3.9617453865475e-06,0.991597138035133
"5983","LIDYANA",1,3.9617453865475e-06,0.991601099780519
"5984","LIESEL",1,3.9617453865475e-06,0.991605061525906
"5985","LIFF",1,3.9617453865475e-06,0.991609023271292
"5986","LIKAO",1,3.9617453865475e-06,0.991612985016679
"5987","LIL",1,3.9617453865475e-06,0.991616946762065
"5988","LILEANA",1,3.9617453865475e-06,0.991620908507452
"5989","LILENI",1,3.9617453865475e-06,0.991624870252839
"5990","LILIAM",1,3.9617453865475e-06,0.991628831998225
"5991","LILIANS",1,3.9617453865475e-06,0.991632793743612
"5992","LILITH",1,3.9617453865475e-06,0.991636755488998
"5993","LILLIANA",1,3.9617453865475e-06,0.991640717234385
"5994","LILLYANA",1,3.9617453865475e-06,0.991644678979771
"5995","LIMITZEN",1,3.9617453865475e-06,0.991648640725158
"5996","LIN",1,3.9617453865475e-06,0.991652602470544
"5997","LINDBERG",1,3.9617453865475e-06,0.991656564215931
"5998","LINDY",1,3.9617453865475e-06,0.991660525961317
"5999","LINET",1,3.9617453865475e-06,0.991664487706704
"6000","LINNETTE",1,3.9617453865475e-06,0.991668449452091
"6001","LIONCIO",1,3.9617453865475e-06,0.991672411197477
"6002","LISA",1,3.9617453865475e-06,0.991676372942864
"6003","LISANDRA",1,3.9617453865475e-06,0.99168033468825
"6004","LISARDO",1,3.9617453865475e-06,0.991684296433637
"6005","LISBETI",1,3.9617453865475e-06,0.991688258179023
"6006","LISHA",1,3.9617453865475e-06,0.99169221992441
"6007","LISSETT",1,3.9617453865475e-06,0.991696181669796
"6008","LISTELA",1,3.9617453865475e-06,0.991700143415183
"6009","LISY",1,3.9617453865475e-06,0.99170410516057
"6010","LITAI",1,3.9617453865475e-06,0.991708066905956
"6011","LITZAHAYA",1,3.9617453865475e-06,0.991712028651343
"6012","LITZIN",1,3.9617453865475e-06,0.991715990396729
"6013","LIVIERE",1,3.9617453865475e-06,0.991719952142116
"6014","LIVIO",1,3.9617453865475e-06,0.991723913887502
"6015","LIZA",1,3.9617453865475e-06,0.991727875632889
"6016","LIZANDRA",1,3.9617453865475e-06,0.991731837378275
"6017","LIZANDRIA",1,3.9617453865475e-06,0.991735799123662
"6018","LIZANIA",1,3.9617453865475e-06,0.991739760869048
"6019","LIZDANI",1,3.9617453865475e-06,0.991743722614435
"6020","LIZELY",1,3.9617453865475e-06,0.991747684359822
"6021","LIZENN",1,3.9617453865475e-06,0.991751646105208
"6022","LIZMARK",1,3.9617453865475e-06,0.991755607850595
"6023","LIZSET",1,3.9617453865475e-06,0.991759569595981
"6024","LIZTLI",1,3.9617453865475e-06,0.991763531341368
"6025","LIZUET",1,3.9617453865475e-06,0.991767493086754
"6026","LIZZETA",1,3.9617453865475e-06,0.991771454832141
"6027","LIZZETE",1,3.9617453865475e-06,0.991775416577527
"6028","LIZZETHE",1,3.9617453865475e-06,0.991779378322914
"6029","LLANETH",1,3.9617453865475e-06,0.9917833400683
"6030","LLANEZA",1,3.9617453865475e-06,0.991787301813687
"6031","LLAYNA",1,3.9617453865475e-06,0.991791263559074
"6032","LLAYRA",1,3.9617453865475e-06,0.99179522530446
"6033","LLENI",1,3.9617453865475e-06,0.991799187049847
"6034","LLOANA",1,3.9617453865475e-06,0.991803148795233
"6035","LLUBIA",1,3.9617453865475e-06,0.99180711054062
"6036","LLUVIAL",1,3.9617453865475e-06,0.991811072286006
"6037","LOHATANY",1,3.9617453865475e-06,0.991815034031393
"6038","LOIRA",1,3.9617453865475e-06,0.991818995776779
"6039","LOIS",1,3.9617453865475e-06,0.991822957522166
"6040","LOLIA",1,3.9617453865475e-06,0.991826919267553
"6041","LONGINO",1,3.9617453865475e-06,0.991830881012939
"6042","LOOANA",1,3.9617453865475e-06,0.991834842758326
"6043","LOPEZ",1,3.9617453865475e-06,0.991838804503712
"6044","LORELAIL",1,3.9617453865475e-06,0.991842766249099
"6045","LORELAY",1,3.9617453865475e-06,0.991846727994485
"6046","LORELEYDI",1,3.9617453865475e-06,0.991850689739872
"6047","LORELI",1,3.9617453865475e-06,0.991854651485258
"6048","LORELIZ",1,3.9617453865475e-06,0.991858613230645
"6049","LORENI",1,3.9617453865475e-06,0.991862574976031
"6050","LORENLAI",1,3.9617453865475e-06,0.991866536721418
"6051","LORENNA",1,3.9617453865475e-06,0.991870498466805
"6052","LORETTO",1,3.9617453865475e-06,0.991874460212191
"6053","LORILEI",1,3.9617453865475e-06,0.991878421957578
"6054","LOSKAR",1,3.9617453865475e-06,0.991882383702964
"6055","LOT",1,3.9617453865475e-06,0.991886345448351
"6056","LOTHAR",1,3.9617453865475e-06,0.991890307193737
"6057","LUANA",1,3.9617453865475e-06,0.991894268939124
"6058","LUBIA",1,3.9617453865475e-06,0.99189823068451
"6059","LUBIN",1,3.9617453865475e-06,0.991902192429897
"6060","LUCANO",1,3.9617453865475e-06,0.991906154175283
"6061","LUCELENA",1,3.9617453865475e-06,0.99191011592067
"6062","LUCELI",1,3.9617453865475e-06,0.991914077666057
"6063","LUCELINA",1,3.9617453865475e-06,0.991918039411443
"6064","LUCILINA",1,3.9617453865475e-06,0.99192200115683
"6065","LUCILO",1,3.9617453865475e-06,0.991925962902216
"6066","LUCINIO",1,3.9617453865475e-06,0.991929924647603
"6067","LUCIRALIA",1,3.9617453865475e-06,0.991933886392989
"6068","LUDIM",1,3.9617453865475e-06,0.991937848138376
"6069","LUDJANEE",1,3.9617453865475e-06,0.991941809883762
"6070","LUDMILA",1,3.9617453865475e-06,0.991945771629149
"6071","LUDOVICO",1,3.9617453865475e-06,0.991949733374535
"6072","LUDUVINA",1,3.9617453865475e-06,0.991953695119922
"6073","LUDVIN",1,3.9617453865475e-06,0.991957656865309
"6074","LUDWING",1,3.9617453865475e-06,0.991961618610695
"6075","LUDY",1,3.9617453865475e-06,0.991965580356082
"6076","LUEVANO",1,3.9617453865475e-06,0.991969542101468
"6077","LUGARDO",1,3.9617453865475e-06,0.991973503846855
"6078","LUGO",1,3.9617453865475e-06,0.991977465592241
"6079","LUGRECIA",1,3.9617453865475e-06,0.991981427337628
"6080","LUGUER",1,3.9617453865475e-06,0.991985389083014
"6081","LUIGGI",1,3.9617453865475e-06,0.991989350828401
"6082","LUIGUI",1,3.9617453865475e-06,0.991993312573787
"6083","LUIGUIC",1,3.9617453865475e-06,0.991997274319174
"6084","LUIMACATL",1,3.9617453865475e-06,0.992001236064561
"6085","LUIS PABLO",1,3.9617453865475e-06,0.992005197809947
"6086","LUISHIÑO",1,3.9617453865475e-06,0.992009159555334
"6087","LUIZINHO",1,3.9617453865475e-06,0.99201312130072
"6088","LUMY",1,3.9617453865475e-06,0.992017083046107
"6089","LUNA",1,3.9617453865475e-06,0.992021044791493
"6090","LUNAYN",1,3.9617453865475e-06,0.99202500653688
"6091","LUNG",1,3.9617453865475e-06,0.992028968282266
"6092","LUPINO",1,3.9617453865475e-06,0.992032930027653
"6093","LUSSYANA",1,3.9617453865475e-06,0.992036891773039
"6094","LUSVITA",1,3.9617453865475e-06,0.992040853518426
"6095","LUXDIVINA",1,3.9617453865475e-06,0.992044815263813
"6096","LUYI",1,3.9617453865475e-06,0.992048777009199
"6097","LUZANA",1,3.9617453865475e-06,0.992052738754586
"6098","LUZELENA",1,3.9617453865475e-06,0.992056700499972
"6099","LUZMILA",1,3.9617453865475e-06,0.992060662245359
"6100","LYAN",1,3.9617453865475e-06,0.992064623990745
"6101","LYBETTE",1,3.9617453865475e-06,0.992068585736132
"6102","LYBIA",1,3.9617453865475e-06,0.992072547481518
"6103","LYIN",1,3.9617453865475e-06,0.992076509226905
"6104","LYLO",1,3.9617453865475e-06,0.992080470972291
"6105","LYN",1,3.9617453865475e-06,0.992084432717678
"6106","LYNETTE",1,3.9617453865475e-06,0.992088394463065
"6107","LYSBETH",1,3.9617453865475e-06,0.992092356208451
"6108","LYSETTE",1,3.9617453865475e-06,0.992096317953838
"6109","LYSSET",1,3.9617453865475e-06,0.992100279699224
"6110","LYSSETE",1,3.9617453865475e-06,0.992104241444611
"6111","LYUZA",1,3.9617453865475e-06,0.992108203189997
"6112","MA.DEL",1,3.9617453865475e-06,0.992112164935384
"6113","MA.ELENA",1,3.9617453865475e-06,0.99211612668077
"6114","MA.GUADALUPE",1,3.9617453865475e-06,0.992120088426157
"6115","MA.INES",1,3.9617453865475e-06,0.992124050171543
"6116","MA.ISABEL",1,3.9617453865475e-06,0.99212801191693
"6117","MA.LUISA",1,3.9617453865475e-06,0.992131973662317
"6118","MA.TERESA",1,3.9617453865475e-06,0.992135935407703
"6119","MAAYAN",1,3.9617453865475e-06,0.99213989715309
"6120","MABINIA",1,3.9617453865475e-06,0.992143858898476
"6121","MAC-LAN",1,3.9617453865475e-06,0.992147820643863
"6122","MACARMEN",1,3.9617453865475e-06,0.992151782389249
"6123","MACISTE",1,3.9617453865475e-06,0.992155744134636
"6124","MACRINO",1,3.9617453865475e-06,0.992159705880022
"6125","MACUILXOCHITL",1,3.9617453865475e-06,0.992163667625409
"6126","MACX",1,3.9617453865475e-06,0.992167629370796
"6127","MADAHIN",1,3.9617453865475e-06,0.992171591116182
"6128","MADAIL",1,3.9617453865475e-06,0.992175552861569
"6129","MADELCA",1,3.9617453865475e-06,0.992179514606955
"6130","MADELEIN",1,3.9617453865475e-06,0.992183476352342
"6131","MADELIN",1,3.9617453865475e-06,0.992187438097728
"6132","MADELYN",1,3.9617453865475e-06,0.992191399843115
"6133","MADELYNE",1,3.9617453865475e-06,0.992195361588501
"6134","MADGALENA",1,3.9617453865475e-06,0.992199323333888
"6135","MADGE",1,3.9617453865475e-06,0.992203285079274
"6136","MADIAN",1,3.9617453865475e-06,0.992207246824661
"6137","MADISON",1,3.9617453865475e-06,0.992211208570048
"6138","MAELY",1,3.9617453865475e-06,0.992215170315434
"6139","MAETZI",1,3.9617453865475e-06,0.992219132060821
"6140","MAETZIN",1,3.9617453865475e-06,0.992223093806207
"6141","MAFALDA",1,3.9617453865475e-06,0.992227055551594
"6142","MAGADALENA",1,3.9617453865475e-06,0.99223101729698
"6143","MAGARI",1,3.9617453865475e-06,0.992234979042367
"6144","MAGDALLY",1,3.9617453865475e-06,0.992238940787753
"6145","MAGDELINE",1,3.9617453865475e-06,0.99224290253314
"6146","MAGIN",1,3.9617453865475e-06,0.992246864278526
"6147","MAGKIBERT",1,3.9617453865475e-06,0.992250826023913
"6148","MAGLORIO",1,3.9617453865475e-06,0.9922547877693
"6149","MAGNO",1,3.9617453865475e-06,0.992258749514686
"6150","MAGOG",1,3.9617453865475e-06,0.992262711260073
"6151","MAHALI",1,3.9617453865475e-06,0.992266673005459
"6152","MAHIDA",1,3.9617453865475e-06,0.992270634750846
"6153","MAHILET",1,3.9617453865475e-06,0.992274596496232
"6154","MAHURA",1,3.9617453865475e-06,0.992278558241619
"6155","MAHY",1,3.9617453865475e-06,0.992282519987005
"6156","MAHYTE",1,3.9617453865475e-06,0.992286481732392
"6157","MAIBI",1,3.9617453865475e-06,0.992290443477779
"6158","MAICOL",1,3.9617453865475e-06,0.992294405223165
"6159","MAIDE",1,3.9617453865475e-06,0.992298366968552
"6160","MAIDELIN",1,3.9617453865475e-06,0.992302328713938
"6161","MAIKA",1,3.9617453865475e-06,0.992306290459325
"6162","MAILEN",1,3.9617453865475e-06,0.992310252204711
"6163","MAILLETH",1,3.9617453865475e-06,0.992314213950098
"6164","MAIRANI",1,3.9617453865475e-06,0.992318175695484
"6165","MAISLIN",1,3.9617453865475e-06,0.992322137440871
"6166","MAITE",1,3.9617453865475e-06,0.992326099186257
"6167","MAITHE",1,3.9617453865475e-06,0.992330060931644
"6168","MAJETZI",1,3.9617453865475e-06,0.992334022677031
"6169","MAJUMY",1,3.9617453865475e-06,0.992337984422417
"6170","MAKE",1,3.9617453865475e-06,0.992341946167804
"6171","MAKOL",1,3.9617453865475e-06,0.99234590791319
"6172","MALENIE",1,3.9617453865475e-06,0.992349869658577
"6173","MALINAYI",1,3.9617453865475e-06,0.992353831403963
"6174","MALIO",1,3.9617453865475e-06,0.99235779314935
"6175","MALLANIN",1,3.9617453865475e-06,0.992361754894736
"6176","MALLELI",1,3.9617453865475e-06,0.992365716640123
"6177","MALUZ",1,3.9617453865475e-06,0.992369678385509
"6178","MAN",1,3.9617453865475e-06,0.992373640130896
"6179","MANELIC",1,3.9617453865475e-06,0.992377601876283
"6180","MANELICK",1,3.9617453865475e-06,0.992381563621669
"6181","MANGLIO",1,3.9617453865475e-06,0.992385525367056
"6182","MANGLORIA",1,3.9617453865475e-06,0.992389487112442
