Column1,Var1,Freq,prop,cum_prop,sexo,unisex
6939,REMI,1,3.96175E-06,0.995388528,,0
6940,REMY,1,3.96175E-06,0.99539249,,0
6941,RENZO,1,3.96175E-06,0.995396452,,0
6942,REULA,1,3.96175E-06,0.995400414,,0
6943,REVECA,1,3.96175E-06,0.995404375,,0
6944,REYBEL,1,3.96175E-06,0.995408337,,0
6945,REYDAMIAN,1,3.96175E-06,0.995412299,,0
6946,REYDESSELL,1,3.96175E-06,0.995416261,,0
6947,REYITOS,1,3.96175E-06,0.995420222,,0
6948,REYMOND,1,3.96175E-06,0.995424184,,0
6949,REYNOL,1,3.96175E-06,0.995428146,,0
6950,RICADO,1,3.96175E-06,0.995432108,,0
6951,RICKI,1,3.96175E-06,0.995436069,,0
6952,RICKY,1,3.96175E-06,0.995440031,,0
6953,RIGEL,1,3.96175E-06,0.995443993,,0
6954,RIGOBERTA,1,3.96175E-06,0.995447955,,0
6955,RIKI,1,3.96175E-06,0.995451916,,0
6956,RINA,1,3.96175E-06,0.995455878,,0
6957,RINDANY,1,3.96175E-06,0.99545984,,0
6958,RINGO,1,3.96175E-06,0.995463802,,0
6959,RITVA,1,3.96175E-06,0.995467763,,0
6960,RIVERA,1,3.96175E-06,0.995471725,,0
6961,ROANY,1,3.96175E-06,0.995475687,,0
6962,ROBERTI,1,3.96175E-06,0.995479649,,0
6963,ROBINSON,1,3.96175E-06,0.99548361,,0
6964,ROCAEL,1,3.96175E-06,0.995487572,,0
6965,ROCCELYN,1,3.96175E-06,0.995491534,,0
6966,ROCENDO,1,3.96175E-06,0.995495495,,0
6967,ROCIIDELIA,1,3.96175E-06,0.995499457,,0
6968,RODE,1,3.96175E-06,0.995503419,,0
6969,RODELINA,1,3.96175E-06,0.995507381,,0
6970,RODELIO,1,3.96175E-06,0.995511342,,0
6971,RODRIGA,1,3.96175E-06,0.995515304,,0
6972,RODULFO,1,3.96175E-06,0.995519266,,0
6973,ROEL,1,3.96175E-06,0.995523228,,0
6974,ROERY,1,3.96175E-06,0.995527189,,0
6975,ROGEL,1,3.96175E-06,0.995531151,,0
6976,ROGELIA,1,3.96175E-06,0.995535113,,0
6977,ROGELINA,1,3.96175E-06,0.995539075,,0
6978,ROGERIA,1,3.96175E-06,0.995543036,,0
6979,ROJAS,1,3.96175E-06,0.995546998,,0
6980,ROKI,1,3.96175E-06,0.99555096,,0
6981,ROLDAN,1,3.96175E-06,0.995554922,,0
6982,ROLFI,1,3.96175E-06,0.995558883,,0
6983,ROMELL,1,3.96175E-06,0.995562845,,0
6984,ROMUALDO.,1,3.96175E-06,0.995566807,,0
6985,ROMULA,1,3.96175E-06,0.995570769,,0
6986,ROMY,1,3.96175E-06,0.99557473,,0
6987,RONALD,1,3.96175E-06,0.995578692,,0
6988,RONEY,1,3.96175E-06,0.995582654,,0
6989,RONNY,1,3.96175E-06,0.995586616,,0
6990,RONY,1,3.96175E-06,0.995590577,,0
6991,ROOSEVELT,1,3.96175E-06,0.995594539,,0
6992,ROSA ISELA,1,3.96175E-06,0.995598501,,0
6993,ROSABEL,1,3.96175E-06,0.995602463,,0
6994,ROSABELIA,1,3.96175E-06,0.995606424,,0
6995,ROSADELA,1,3.96175E-06,0.995610386,,0
6996,ROSAELIA,1,3.96175E-06,0.995614348,,0
6997,ROSAEN,1,3.96175E-06,0.99561831,,0
6998,ROSAICELA,1,3.96175E-06,0.995622271,,0
6999,ROSALEN,1,3.96175E-06,0.995626233,,0
7000,ROSALES,1,3.96175E-06,0.995630195,,0
7001,ROSALIN,1,3.96175E-06,0.995634157,,0
7002,ROSALY,1,3.96175E-06,0.995638118,,0
7003,ROSANGEL,1,3.96175E-06,0.99564208,,0
7004,ROSANGELA,1,3.96175E-06,0.995646042,,0
7005,ROSBEL,1,3.96175E-06,0.995650004,,0
7006,ROSELLI,1,3.96175E-06,0.995653965,,0
7007,ROSEMBER,1,3.96175E-06,0.995657927,,0
7008,ROSEMBERT,1,3.96175E-06,0.995661889,,0
7009,ROSFAI,1,3.96175E-06,0.995665851,,0
7010,ROSHELY,1,3.96175E-06,0.995669812,,0
7011,ROSI,1,3.96175E-06,0.995673774,,0
7012,ROSIBETH,1,3.96175E-06,0.995677736,,0
7013,ROSISELI,1,3.96175E-06,0.995681698,,0
7014,ROSMARY,1,3.96175E-06,0.995685659,,0
7015,ROSMERI,1,3.96175E-06,0.995689621,,0
7016,ROSS,1,3.96175E-06,0.995693583,,0
7017,ROSSEBET,1,3.96175E-06,0.995697545,,0
7018,ROXA,1,3.96175E-06,0.995701506,,0
7019,RUAN,1,3.96175E-06,0.995705468,,0
7020,RUBER,1,3.96175E-06,0.99570943,,0
7021,RUBIANA,1,3.96175E-06,0.995713391,,0
7022,RUBICEL,1,3.96175E-06,0.995717353,,0
7023,RUBICELDA,1,3.96175E-06,0.995721315,,0
7024,RUBICELIA,1,3.96175E-06,0.995725277,,0
7025,RUBICELY,1,3.96175E-06,0.995729238,,0
7026,RUBIEZLY,1,3.96175E-06,0.9957332,,0
7027,RUBILDA,1,3.96175E-06,0.995737162,,0
7028,RUBILO,1,3.96175E-06,0.995741124,,0
7029,RUBINAY,1,3.96175E-06,0.995745085,,0
7030,RUBIO,1,3.96175E-06,0.995749047,,0
7031,RUBISCEL,1,3.96175E-06,0.995753009,,0
7032,RUBISELA,1,3.96175E-06,0.995756971,,0
7033,RUBISELI,1,3.96175E-06,0.995760932,,0
7034,RUBIT,1,3.96175E-06,0.995764894,,0
7035,RUDIK,1,3.96175E-06,0.995768856,,0
7036,RUDISEL,1,3.96175E-06,0.995772818,,0
7037,RUDY,1,3.96175E-06,0.995776779,,0
7038,RUEL,1,3.96175E-06,0.995780741,,0
7039,RUFFO,1,3.96175E-06,0.995784703,,0
7040,RUFITA,1,3.96175E-06,0.995788665,,0
7041,RUHT,1,3.96175E-06,0.995792626,,0
7042,RUISSEL,1,3.96175E-06,0.995796588,,0
7043,RURY,1,3.96175E-06,0.99580055,,0
7044,RUSBEL,1,3.96175E-06,0.995804512,,0
7045,RUSBELL,1,3.96175E-06,0.995808473,,0
7046,RUSIA,1,3.96175E-06,0.995812435,,0
7047,RUSSELL,1,3.96175E-06,0.995816397,,0
7048,RUSSIA,1,3.96175E-06,0.995820359,,0
7049,RUSVELT,1,3.96175E-06,0.99582432,,0
7050,RUTILA,1,3.96175E-06,0.995828282,,0
7051,RUTILIA,1,3.96175E-06,0.995832244,,0
7052,RUUD,1,3.96175E-06,0.995836206,,0
7053,RUVICEL,1,3.96175E-06,0.995840167,,0
7054,RUVICELIA,1,3.96175E-06,0.995844129,,0
7055,RUVIEL,1,3.96175E-06,0.995848091,,0
7056,RUYY,1,3.96175E-06,0.995852053,,0
7057,RUZ,1,3.96175E-06,0.995856014,,0
7058,RYKCY,1,3.96175E-06,0.995859976,,0
7059,SAADRAC,1,3.96175E-06,0.995863938,,0
7060,SAAID,1,3.96175E-06,0.9958679,,0
7061,SAAIDA,1,3.96175E-06,0.995871861,,0
7062,SABDY,1,3.96175E-06,0.995875823,,0
7063,SAC,1,3.96175E-06,0.995879785,,0
7064,SACARIAS,1,3.96175E-06,0.995883747,,0
7065,SACBE,1,3.96175E-06,0.995887708,,0
7066,SACNICTE,1,3.96175E-06,0.99589167,,0
7067,SACNITE,1,3.96175E-06,0.995895632,,0
7068,SADAM,1,3.96175E-06,0.995899594,,0
7069,SADDAI,1,3.96175E-06,0.995903555,,0
7070,SADDAN,1,3.96175E-06,0.995907517,,0
7071,SADOC,1,3.96175E-06,0.995911479,,0
7072,SADRACH,1,3.96175E-06,0.995915441,,0
7073,SAED,1,3.96175E-06,0.995919402,,0
7074,SAEL,1,3.96175E-06,0.995923364,,0
7075,SAFIRA,1,3.96175E-06,0.995927326,,0
7076,SAHAMANTA,1,3.96175E-06,0.995931287,,0
7077,SAHARAI,1,3.96175E-06,0.995935249,,0
7078,SAHIAN,1,3.96175E-06,0.995939211,,0
7079,SAHILA,1,3.96175E-06,0.995943173,,0
7080,SAHIRELY,1,3.96175E-06,0.995947134,,0
7081,SAHURI,1,3.96175E-06,0.995951096,,0
7082,SAIBET,1,3.96175E-06,0.995955058,,0
7083,SAIDED,1,3.96175E-06,0.99595902,,0
7084,SAIIFF,1,3.96175E-06,0.995962981,,0
7085,SAIMY,1,3.96175E-06,0.995966943,,0
7086,SAINT,1,3.96175E-06,0.995970905,,0
7087,SAIR,1,3.96175E-06,0.995974867,,0
7088,SAIRAM,1,3.96175E-06,0.995978828,,0
7089,SAITH,1,3.96175E-06,0.99598279,,0
7090,SAJITH,1,3.96175E-06,0.995986752,,0
7091,SALATHIEL,1,3.96175E-06,0.995990714,,0
7092,SALBADOR,1,3.96175E-06,0.995994675,,0
7093,SALBIO,1,3.96175E-06,0.995998637,,0
7094,SALMEN,1,3.96175E-06,0.996002599,,0
7095,SALUSTIANA,1,3.96175E-06,0.996006561,,0
7096,SALVIO,1,3.96175E-06,0.996010522,,0
7097,SAMAHARA,1,3.96175E-06,0.996014484,,0
7098,SAMANDA,1,3.96175E-06,0.996018446,,0
7099,SAMANI,1,3.96175E-06,0.996022408,,0
7100,SAMERY,1,3.96175E-06,0.996026369,,0
7101,SAMMANTHA,1,3.96175E-06,0.996030331,,0
7102,SAMMARY,1,3.96175E-06,0.996034293,,0
7103,SAMY,1,3.96175E-06,0.996038255,,0
7104,SAMYA,1,3.96175E-06,0.996042216,,0
7105,SAN,1,3.96175E-06,0.996046178,,0
7106,SANAE,1,3.96175E-06,0.99605014,,0
7107,SANCHEZ,1,3.96175E-06,0.996054102,,0
7108,SANDALIO,1,3.96175E-06,0.996058063,,0
7109,SANDIBEEL,1,3.96175E-06,0.996062025,,0
7110,SANDIVEL,1,3.96175E-06,0.996065987,,0
7111,SANDOBAL,1,3.96175E-06,0.996069949,,0
7112,SANDOVAL,1,3.96175E-06,0.99607391,,0
7113,SANDRAYELY,1,3.96175E-06,0.996077872,,0
7114,SANDRIA,1,3.96175E-06,0.996081834,,0
7115,SANNYTE,1,3.96175E-06,0.996085796,,0
7116,SANTACRUZ,1,3.96175E-06,0.996089757,,0
7117,SANTAMARIA,1,3.96175E-06,0.996093719,,0
7118,SANTIAGA,1,3.96175E-06,0.996097681,,0
7119,SARAEL,1,3.96175E-06,0.996101643,,0
7120,SARAID,1,3.96175E-06,0.996105604,,0
7121,SARAIMA,1,3.96175E-06,0.996109566,,0
7122,SARAITH,1,3.96175E-06,0.996113528,,0
7123,SARAMARIA,1,3.96175E-06,0.99611749,,0
7124,SARANAMARIA,1,3.96175E-06,0.996121451,,0
7125,SARAYD,1,3.96175E-06,0.996125413,,0
7126,SARBIA,1,3.96175E-06,0.996129375,,0
7127,SARELI,1,3.96175E-06,0.996133337,,0
7128,SAREY,1,3.96175E-06,0.996137298,,0
7129,SARHA,1,3.96175E-06,0.99614126,,0
7130,SARIAH,1,3.96175E-06,0.996145222,,0
7131,SARIDY,1,3.96175E-06,0.996149183,,0
7132,SASHENKA,1,3.96175E-06,0.996153145,,0
7133,SATHIA,1,3.96175E-06,0.996157107,,0
7134,SATI,1,3.96175E-06,0.996161069,,0
7135,SATIEL,1,3.96175E-06,0.99616503,,0
7136,SATRIA,1,3.96175E-06,0.996168992,,0
7137,SAUDIEL,1,3.96175E-06,0.996172954,,0
7138,SAUDY,1,3.96175E-06,0.996176916,,0
7139,SAYDA,1,3.96175E-06,0.996180877,,0
7140,SAYIL,1,3.96175E-06,0.996184839,,0
7141,SAYN,1,3.96175E-06,0.996188801,,0
7142,SAYUTI,1,3.96175E-06,0.996192763,,0
7143,SAZIL,1,3.96175E-06,0.996196724,,0
7144,SBBEYDA,1,3.96175E-06,0.996200686,,0
7145,SBEIDI,1,3.96175E-06,0.996204648,,0
7146,SBEIDY,1,3.96175E-06,0.99620861,,0
7147,SCHANTAL,1,3.96175E-06,0.996212571,,0
7148,SCHARON,1,3.96175E-06,0.996216533,,0
7149,SCHEREZHADA,1,3.96175E-06,0.996220495,,0
7150,SCHMIDT,1,3.96175E-06,0.996224457,,0
7151,SCOTT,1,3.96175E-06,0.996228418,,0
7152,SEALTIEL,1,3.96175E-06,0.99623238,,0
7153,SEBASTIANA,1,3.96175E-06,0.996236342,,0
7154,SEBERIANA,1,3.96175E-06,0.996240304,,0
7155,SEBERIANO,1,3.96175E-06,0.996244265,,0
7156,SECIA,1,3.96175E-06,0.996248227,,0
7157,SECNITEE,1,3.96175E-06,0.996252189,,0
7158,SECUNDINO,1,3.96175E-06,0.996256151,,0
7159,SEFERINA,1,3.96175E-06,0.996260112,,0
7160,SEGIO,1,3.96175E-06,0.996264074,,0
7161,SEHILA,1,3.96175E-06,0.996268036,,0
7162,SEHIR,1,3.96175E-06,0.996271998,,0
7163,SEHT,1,3.96175E-06,0.996275959,,0
7164,SEICHI,1,3.96175E-06,0.996279921,,0
7165,SEIN,1,3.96175E-06,0.996283883,,0
7166,SEIRY,1,3.96175E-06,0.996287845,,0
7167,SEISHU,1,3.96175E-06,0.996291806,,0
7168,SELEM,1,3.96175E-06,0.996295768,,0
7169,SELENIA,1,3.96175E-06,0.99629973,,0
7170,SELENITA,1,3.96175E-06,0.996303692,,0
7171,SELESTINA,1,3.96175E-06,0.996307653,,0
7172,SELIFLORA,1,3.96175E-06,0.996311615,,0
7173,SELIM,1,3.96175E-06,0.996315577,,0
7174,SELLENE,1,3.96175E-06,0.996319539,,0
7175,SELOMIT,1,3.96175E-06,0.9963235,,0
7176,SELTZIN,1,3.96175E-06,0.996327462,,0
7177,SELUMIEL,1,3.96175E-06,0.996331424,,0
7178,SEMEI,1,3.96175E-06,0.996335386,,0
7179,SENORINO,1,3.96175E-06,0.996339347,,0
7180,SENOVIA,1,3.96175E-06,0.996343309,,0
7181,SENYASEN,1,3.96175E-06,0.996347271,,0
7182,SEPTIMIO,1,3.96175E-06,0.996351232,,0
7183,SERAPIA,1,3.96175E-06,0.996355194,,0
7184,SERCY,1,3.96175E-06,0.996359156,,0
7185,SERENELLA,1,3.96175E-06,0.996363118,,0
7186,SERVANDA,1,3.96175E-06,0.996367079,,0
7187,SESANGARI,1,3.96175E-06,0.996371041,,0
7188,SETPHANIE,1,3.96175E-06,0.996375003,,0
7189,SEVASTIAN,1,3.96175E-06,0.996378965,,0
7190,SEVERA,1,3.96175E-06,0.996382926,,0
7191,SEVERIANA,1,3.96175E-06,0.996386888,,0
7192,SHAADI,1,3.96175E-06,0.99639085,,0
7193,SHADI,1,3.96175E-06,0.996394812,,0
7194,SHADIA,1,3.96175E-06,0.996398773,,0
7195,SHAHEEN,1,3.96175E-06,0.996402735,,0
7196,SHAIRA,1,3.96175E-06,0.996406697,,0
7197,SHALOM,1,3.96175E-06,0.996410659,,0
7198,SHANAN,1,3.96175E-06,0.99641462,,0
7199,SHANDEL,1,3.96175E-06,0.996418582,,0
7200,SHANDYRHA,1,3.96175E-06,0.996422544,,0
7201,SHANIA,1,3.96175E-06,0.996426506,,0
7202,SHANICK,1,3.96175E-06,0.996430467,,0
7203,SHANIT,1,3.96175E-06,0.996434429,,0
7204,SHANNEN,1,3.96175E-06,0.996438391,,0
7205,SHANNON,1,3.96175E-06,0.996442353,,0
7206,SHANTALL,1,3.96175E-06,0.996446314,,0
7207,SHANTAY,1,3.96175E-06,0.996450276,,0
7208,SHAORI,1,3.96175E-06,0.996454238,,0
7209,SHARAD,1,3.96175E-06,0.9964582,,0
7210,SHARADANIA,1,3.96175E-06,0.996462161,,0
7211,SHARAID,1,3.96175E-06,0.996466123,,0
7212,SHARAY,1,3.96175E-06,0.996470085,,0
7213,SHARI,1,3.96175E-06,0.996474047,,0
7214,SHARIAR,1,3.96175E-06,0.996478008,,0
7215,SHARIEM,1,3.96175E-06,0.99648197,,0
7216,SHARITTYNNE,1,3.96175E-06,0.996485932,,0
7217,SHARLA,1,3.96175E-06,0.996489894,,0
7218,SHAROON,1,3.96175E-06,0.996493855,,0
7219,SHAULA,1,3.96175E-06,0.996497817,,0
7220,SHAYAN,1,3.96175E-06,0.996501779,,0
7221,SHAYLLEM,1,3.96175E-06,0.996505741,,0
7222,SHEICA,1,3.96175E-06,0.996509702,,0
7223,SHEILY,1,3.96175E-06,0.996513664,,0
7224,SHELDON,1,3.96175E-06,0.996517626,,0
7225,SHELINA,1,3.96175E-06,0.996521588,,0
7226,SHELINKAAN,1,3.96175E-06,0.996525549,,0
7227,SHELJA,1,3.96175E-06,0.996529511,,0
7228,SHELLY,1,3.96175E-06,0.996533473,,0
7229,SHELMA,1,3.96175E-06,0.996537435,,0
7230,SHELSEA,1,3.96175E-06,0.996541396,,0
7231,SHENDALY,1,3.96175E-06,0.996545358,,0
7232,SHENIELLEL,1,3.96175E-06,0.99654932,,0
7233,SHEYRE,1,3.96175E-06,0.996553282,,0
7234,SHIMON,1,3.96175E-06,0.996557243,,0
7235,SHIRAK,1,3.96175E-06,0.996561205,,0
7236,SHIYUSTANI,1,3.96175E-06,0.996565167,,0
7237,SHOGUN,1,3.96175E-06,0.996569128,,0
7238,SHULADY,1,3.96175E-06,0.99657309,,0
7239,SHUNASHI,1,3.96175E-06,0.996577052,,0
7240,SHURISADAY,1,3.96175E-06,0.996581014,,0
7241,SIAM,1,3.96175E-06,0.996584975,,0
7242,SIAMA,1,3.96175E-06,0.996588937,,0
7243,SIDDARTA,1,3.96175E-06,0.996592899,,0
7244,SIDDHARTHA,1,3.96175E-06,0.996596861,,0
7245,SIGFRID,1,3.96175E-06,0.996600822,,0
7246,SILDIA,1,3.96175E-06,0.996604784,,0
7247,SILEN,1,3.96175E-06,0.996608746,,0
7248,SILFREDO,1,3.96175E-06,0.996612708,,0
7249,SILIA,1,3.96175E-06,0.996616669,,0
7250,SILVERIA,1,3.96175E-06,0.996620631,,0
7251,SIMEONA,1,3.96175E-06,0.996624593,,0
7252,SIMEY,1,3.96175E-06,0.996628555,,0
7253,SIMPLICIA,1,3.96175E-06,0.996632516,,0
7254,SINAITH,1,3.96175E-06,0.996636478,,0
7255,SINDI,1,3.96175E-06,0.99664044,,0
7256,SINTHIA,1,3.96175E-06,0.996644402,,0
7257,SINUETH,1,3.96175E-06,0.996648363,,0
7258,SIRCE,1,3.96175E-06,0.996652325,,0
7259,SIRELDA,1,3.96175E-06,0.996656287,,0
7260,SIRENE,1,3.96175E-06,0.996660249,,0
7261,SIRHCE,1,3.96175E-06,0.99666421,,0
7262,SIRIACO,1,3.96175E-06,0.996668172,,0
7263,SIRIN,1,3.96175E-06,0.996672134,,0
7264,SIRIO,1,3.96175E-06,0.996676096,,0
7265,SIU,1,3.96175E-06,0.996680057,,0
7266,SIVIA,1,3.96175E-06,0.996684019,,0
7267,SIVILA,1,3.96175E-06,0.996687981,,0
7268,SKARLET,1,3.96175E-06,0.996691943,,0
7269,SLYSHENIA,1,3.96175E-06,0.996695904,,0
7270,SOAR,1,3.96175E-06,0.996699866,,0
7271,SOARA,1,3.96175E-06,0.996703828,,0
7272,SOBERIANO,1,3.96175E-06,0.99670779,,0
7273,SODELBA,1,3.96175E-06,0.996711751,,0
7274,SODELVA,1,3.96175E-06,0.996715713,,0
7275,SOFIO,1,3.96175E-06,0.996719675,,0
7276,SOL,1,3.96175E-06,0.996723637,,0
7277,SOLANGE,1,3.96175E-06,0.996727598,,0
7278,SOLANGEL,1,3.96175E-06,0.99673156,,0
7279,SOLANYE,1,3.96175E-06,0.996735522,,0
7280,SOLDEI,1,3.96175E-06,0.996739484,,0
7281,SOLEINA,1,3.96175E-06,0.996743445,,0
7282,SOLFINA,1,3.96175E-06,0.996747407,,0
7283,SOLIBET,1,3.96175E-06,0.996751369,,0
7284,SOLYENITZIN,1,3.96175E-06,0.996755331,,0
7285,SONNY,1,3.96175E-06,0.996759292,,0
7286,SOPHIA,1,3.96175E-06,0.996763254,,0
7287,SOPHIE,1,3.96175E-06,0.996767216,,0
7288,SORA,1,3.96175E-06,0.996771178,,0
7289,SORAIS,1,3.96175E-06,0.996775139,,0
7290,SORAYMA,1,3.96175E-06,0.996779101,,0
7291,SOREL,1,3.96175E-06,0.996783063,,0
7292,SOTERA,1,3.96175E-06,0.996787024,,0
7293,SOUBIROUS,1,3.96175E-06,0.996790986,,0
7294,SOYDELH,1,3.96175E-06,0.996794948,,0
7295,SPEMCER,1,3.96175E-06,0.99679891,,0
7296,SRGIO,1,3.96175E-06,0.996802871,,0
7297,STACY,1,3.96175E-06,0.996806833,,0
7298,STALIN,1,3.96175E-06,0.996810795,,0
7299,STANLE,1,3.96175E-06,0.996814757,,0
7300,STANLEY,1,3.96175E-06,0.996818718,,0
7301,STEFAN,1,3.96175E-06,0.99682268,,0
7302,STEFANHIE,1,3.96175E-06,0.996826642,,0
7303,STEFHANIE,1,3.96175E-06,0.996830604,,0
7304,STEIVEN,1,3.96175E-06,0.996834565,,0
7305,STELLA,1,3.96175E-06,0.996838527,,0
7306,STENN,1,3.96175E-06,0.996842489,,0
7307,STEPANIE,1,3.96175E-06,0.996846451,,0
7308,STEPHANNIE,1,3.96175E-06,0.996850412,,0
7309,STEPHANNY,1,3.96175E-06,0.996854374,,0
7310,STHEFANI,1,3.96175E-06,0.996858336,,0
7311,STHEPANIA,1,3.96175E-06,0.996862298,,0
7312,STHEPANIE,1,3.96175E-06,0.996866259,,0
7313,STHEPHANY,1,3.96175E-06,0.996870221,,0
7314,STILITA,1,3.96175E-06,0.996874183,,0
7315,STIVALIS,1,3.96175E-06,0.996878145,,0
7316,SUADD,1,3.96175E-06,0.996882106,,0
7317,SUANY,1,3.96175E-06,0.996886068,,0
7318,SUCELLY,1,3.96175E-06,0.99689003,,0
7319,SUCET,1,3.96175E-06,0.996893992,,0
7320,SUELEN,1,3.96175E-06,0.996897953,,0
7321,SUGEIS,1,3.96175E-06,0.996901915,,0
7322,SUGELE,1,3.96175E-06,0.996905877,,0
7323,SUGELI,1,3.96175E-06,0.996909839,,0
7324,SUGELLI,1,3.96175E-06,0.9969138,,0
7325,SUGEYL,1,3.96175E-06,0.996917762,,0
7326,SUGHEILY,1,3.96175E-06,0.996921724,,0
7327,SUHAIL,1,3.96175E-06,0.996925686,,0
7328,SUHELEM,1,3.96175E-06,0.996929647,,0
7329,SUIROD,1,3.96175E-06,0.996933609,,0
7330,SUJEILI,1,3.96175E-06,0.996937571,,0
7331,SUJEILIY,1,3.96175E-06,0.996941533,,0
7332,SUJEITH,1,3.96175E-06,0.996945494,,0
7333,SUJHEIS,1,3.96175E-06,0.996949456,,0
7334,SULAMICT,1,3.96175E-06,0.996953418,,0
7335,SULBER,1,3.96175E-06,0.99695738,,0
7336,SULEIKA,1,3.96175E-06,0.996961341,,0
7337,SULI,1,3.96175E-06,0.996965303,,0
7338,SULIBETH,1,3.96175E-06,0.996969265,,0
7339,SULIDEY,1,3.96175E-06,0.996973227,,0
7340,SULIDI,1,3.96175E-06,0.996977188,,0
7341,SULIMA,1,3.96175E-06,0.99698115,,0
7342,SULIO,1,3.96175E-06,0.996985112,,0
7343,SULMA,1,3.96175E-06,0.996989074,,0
7344,SULYBET,1,3.96175E-06,0.996993035,,0
7345,SUNASHY,1,3.96175E-06,0.996996997,,0
7346,SUNI,1,3.96175E-06,0.997000959,,0
7347,SUREYMA,1,3.96175E-06,0.99700492,,0
7348,SURICH,1,3.96175E-06,0.997008882,,0
7349,SURIDIA,1,3.96175E-06,0.997012844,,0
7350,SURIEL,1,3.96175E-06,0.997016806,,0
7351,SURIELY,1,3.96175E-06,0.997020767,,0
7352,SURIS,1,3.96175E-06,0.997024729,,0
7353,SURISADDAI,1,3.96175E-06,0.997028691,,0
7354,SURIZADAY,1,3.96175E-06,0.997032653,,0
7355,SURY,1,3.96175E-06,0.997036614,,0
7356,SURYA,1,3.96175E-06,0.997040576,,0
7357,SUSAN-HEDUT,1,3.96175E-06,0.997044538,,0
7358,SUSEEL,1,3.96175E-06,0.9970485,,0
7359,SUSETH,1,3.96175E-06,0.997052461,,0
7360,SUSETT,1,3.96175E-06,0.997056423,,0
7361,SUSI,1,3.96175E-06,0.997060385,,0
7362,SUSUKI,1,3.96175E-06,0.997064347,,0
7363,SUYEK,1,3.96175E-06,0.997068308,,0
7364,SUYEVI,1,3.96175E-06,0.99707227,,0
7365,SUZEL,1,3.96175E-06,0.997076232,,0
7366,SUZETTE,1,3.96175E-06,0.997080194,,0
7367,SUZUE,1,3.96175E-06,0.997084155,,0
7368,SUZUKI,1,3.96175E-06,0.997088117,,0
7369,SUZZETTE,1,3.96175E-06,0.997092079,,0
7370,SWAMI,1,3.96175E-06,0.997096041,,0
7371,SWAN,1,3.96175E-06,0.997100002,,0
7372,SYNDY,1,3.96175E-06,0.997103964,,0
7373,TABANE,1,3.96175E-06,0.997107926,,0
7374,TABHITA,1,3.96175E-06,0.997111888,,0
7375,TABITA,1,3.96175E-06,0.997115849,,0
7376,TACIO,1,3.96175E-06,0.997119811,,0
7377,TAHIRI,1,3.96175E-06,0.997123773,,0
7378,TAHLIA,1,3.96175E-06,0.997127735,,0
7379,TAIRI,1,3.96175E-06,0.997131696,,0
7380,TAIS,1,3.96175E-06,0.997135658,,0
7381,TAISET,1,3.96175E-06,0.99713962,,0
7382,TAIYO,1,3.96175E-06,0.997143582,,0
7383,TAKESHI,1,3.96175E-06,0.997147543,,0
7384,TAMAR,1,3.96175E-06,0.997151505,,0
7385,TAMMY,1,3.96175E-06,0.997155467,,0
7386,TAN,1,3.96175E-06,0.997159429,,0
7387,TANAIDI,1,3.96175E-06,0.99716339,,0
7388,TANAIRI,1,3.96175E-06,0.997167352,,0
7389,TANGAXOAN,1,3.96175E-06,0.997171314,,0
7390,TANIA MONSERRAT,1,3.96175E-06,0.997175276,,0
7391,TANIS,1,3.96175E-06,0.997179237,,0
7392,TANUTZARENI,1,3.96175E-06,0.997183199,,0
7393,TARCISIO,1,3.96175E-06,0.997187161,,0
7394,TARSIS,1,3.96175E-06,0.997191123,,0
7395,TASIANI,1,3.96175E-06,0.997195084,,0
7396,TATIA,1,3.96175E-06,0.997199046,,0
7397,TATSUO,1,3.96175E-06,0.997203008,,0
7398,TATUM,1,3.96175E-06,0.99720697,,0
7399,TAURO,1,3.96175E-06,0.997210931,,0
7400,TAVATHA,1,3.96175E-06,0.997214893,,0
7401,TAYBELL,1,3.96175E-06,0.997218855,,0
7402,TAYGETE,1,3.96175E-06,0.997222816,,0
7403,TEA,1,3.96175E-06,0.997226778,,0
7404,TEHUA,1,3.96175E-06,0.99723074,,0
7405,TEKUHTLI,1,3.96175E-06,0.997234702,,0
7406,TELLY,1,3.96175E-06,0.997238663,,0
7407,TENOCHTLI,1,3.96175E-06,0.997242625,,0
7408,TENYOLT,1,3.96175E-06,0.997246587,,0
7409,TEODOCIA,1,3.96175E-06,0.997250549,,0
7410,TEODOMIRA,1,3.96175E-06,0.99725451,,0
7411,TEODOSIA,1,3.96175E-06,0.997258472,,0
7412,TEODOSO,1,3.96175E-06,0.997262434,,0
7413,TEODULA,1,3.96175E-06,0.997266396,,0
7414,TEOFANES,1,3.96175E-06,0.997270357,,0
7415,TERTULIANO,1,3.96175E-06,0.997274319,,0
7416,TERZZY,1,3.96175E-06,0.997278281,,0
7417,TEXTO,1,3.96175E-06,0.997282243,,0
7418,TEZCATLIPOCA,1,3.96175E-06,0.997286204,,0
7419,THAIR,1,3.96175E-06,0.997290166,,0
7420,THAIS,1,3.96175E-06,0.997294128,,0
7421,THAMAR,1,3.96175E-06,0.99729809,,0
7422,THANA,1,3.96175E-06,0.997302051,,0
7423,THANNIA,1,3.96175E-06,0.997306013,,0
7424,THANYA,1,3.96175E-06,0.997309975,,0
7425,THERESA,1,3.96175E-06,0.997313937,,0
7426,THIARA,1,3.96175E-06,0.997317898,,0
7427,THOMAS,1,3.96175E-06,0.99732186,,0
